,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
1968,2024-09-03 00:00:00,3534979.0,4292070390.0,1225.0,1225.0,1200.0,1220.0,-5.00,6693.0,2454
1969,2024-09-04 00:00:00,10457652.0,11943320285.0,1135.0,1170.0,1130.0,1135.0,-85.00,31959.0,2454
1970,2024-09-05 00:00:00,9432513.0,10509325015.0,1120.0,1130.0,1105.0,1110.0,-25.00,21502.0,2454
1971,2024-09-06 00:00:00,5340953.0,6061653645.0,1110.0,1150.0,1105.0,1145.0,+35.00,7743.0,2454
1972,2024-09-09 00:00:00,7455495.0,8209712700.0,1100.0,1115.0,1090.0,1105.0,-40.00,17956.0,2454
1973,2024-09-10 00:00:00,5893397.0,6599039331.0,1115.0,1130.0,1100.0,1130.0,+25.00,8084.0,2454
1974,2024-09-11 00:00:00,4096499.0,4588000025.0,1125.0,1135.0,1110.0,1110.0,-20.00,6026.0,2454
1975,2024-09-12 00:00:00,4719178.0,5409189304.0,1150.0,1155.0,1135.0,1155.0,+45.00,6893.0,2454
1976,2024-09-13 00:00:00,3546828.0,4032559340.0,1160.0,1165.0,1125.0,1125.0,-30.00,6532.0,2454
1977,2024-09-16 00:00:00,3821456.0,4270566545.0,1120.0,1130.0,1100.0,1130.0,+5.00,8134.0,2454
1978,2024-09-18 00:00:00,7611728.0,8412320642.0,1115.0,1120.0,1095.0,1105.0,-25.00,15994.0,2454
1979,2024-09-19 00:00:00,7911002.0,8750858160.0,1105.0,1130.0,1080.0,1120.0,+15.00,11279.0,2454
1980,2024-09-20 00:00:00,9138981.0,10381805590.0,1145.0,1155.0,1125.0,1125.0,+5.00,8642.0,2454
1981,2024-09-23 00:00:00,4562996.0,5195943045.0,1125.0,1150.0,1120.0,1145.0,+20.00,5228.0,2454
1982,2024-09-24 00:00:00,7297056.0,8563842676.0,1135.0,1195.0,1135.0,1195.0,+50.00,14778.0,2454
1983,2022-01-03 00:00:00,6016868.0,1683590694.0,276.0,282.5,275.0,282.0,+7.00,6220.0,2308
1984,2022-01-04 00:00:00,15957471.0,4680818895.0,286.0,298.0,285.5,297.0,+15.00,16782.0,2308
1985,2022-01-05 00:00:00,10289849.0,3020096105.0,302.0,302.0,289.5,290.5,-6.50,10254.0,2308
1986,2022-01-06 00:00:00,7366728.0,2128418262.0,288.0,292.0,284.0,291.0,+0.50,11969.0,2308
1987,2022-01-07 00:00:00,7297571.0,2080438838.0,292.0,293.0,282.0,283.0,-8.00,13484.0,2308
1988,2022-01-10 00:00:00,5786182.0,1629614822.0,279.0,285.0,276.5,283.5,+0.50,5208.0,2308
1989,2022-01-11 00:00:00,10416887.0,2982202212.0,279.5,291.0,279.5,287.0,+3.50,5757.0,2308
1990,2022-01-12 00:00:00,6907656.0,1959826241.0,288.0,291.0,279.5,282.0,-5.00,11871.0,2308
1991,2022-01-13 00:00:00,6562426.0,1823901642.0,283.5,283.5,276.0,277.0,-5.00,8155.0,2308
1992,2022-01-14 00:00:00,6807498.0,1841031323.0,273.0,274.0,268.0,271.5,-5.50,7061.0,2308
1993,2022-01-17 00:00:00,3436517.0,936912085.0,270.5,274.0,270.0,273.5,+2.00,3774.0,2308
1994,2022-01-18 00:00:00,2738285.0,753502911.0,274.5,277.0,274.0,274.0,+0.50,2746.0,2308
1995,2022-01-19 00:00:00,4780260.0,1312907130.0,276.0,277.0,272.5,275.0,+1.00,4015.0,2308
1996,2022-01-20 00:00:00,7289150.0,1989936078.0,274.0,275.5,269.0,272.5,-2.50,4714.0,2308
1997,2022-01-21 00:00:00,4605998.0,1255268043.0,273.0,275.5,270.0,272.5, 0.00,4220.0,2308
1998,2022-01-24 00:00:00,2422888.0,656993965.0,269.5,273.0,269.0,272.0,-0.50,3048.0,2308
1999,2022-01-25 00:00:00,7845713.0,2101019743.0,269.0,270.5,266.0,269.0,-3.00,7217.0,2308
2000,2022-01-26 00:00:00,5296973.0,1424532276.0,267.0,270.5,266.5,268.0,-1.00,3961.0,2308
2001,2022-02-07 00:00:00,11535033.0,3134392172.0,271.5,277.5,269.5,271.0,+3.00,5504.0,2308
2002,2022-02-08 00:00:00,14044237.0,3799475931.0,271.0,272.5,269.0,269.0,-2.00,6038.0,2308
2003,2022-02-09 00:00:00,5602310.0,1510423776.0,269.0,271.0,268.5,269.5,+0.50,3710.0,2308
2004,2022-02-10 00:00:00,6223557.0,1674763199.0,270.0,271.0,268.0,269.5, 0.00,3674.0,2308
2005,2022-02-11 00:00:00,7225115.0,1922859214.0,267.5,269.0,265.5,265.5,-4.00,5669.0,2308
2006,2022-02-14 00:00:00,8280971.0,2135400188.0,264.0,264.0,255.5,256.0,-9.50,10809.0,2308
2007,2022-02-15 00:00:00,8309813.0,2110193768.0,255.0,256.5,252.0,253.5,-2.50,8011.0,2308
2008,2022-02-16 00:00:00,5341127.0,1379911026.0,257.0,259.5,256.5,258.5,+5.00,4145.0,2308
2009,2022-02-17 00:00:00,5381391.0,1403447336.0,260.0,262.5,258.5,261.0,+2.50,4771.0,2308
2010,2022-02-18 00:00:00,2362009.0,616220666.0,258.5,262.0,258.0,261.5,+0.50,2000.0,2308
2011,2022-02-21 00:00:00,2219114.0,574191298.0,258.5,260.0,257.0,260.0,-1.50,2467.0,2308
2012,2022-02-22 00:00:00,4363669.0,1119768322.0,257.5,258.0,256.0,257.0,-3.00,4717.0,2308
2013,2022-02-23 00:00:00,3458502.0,896307948.0,257.5,261.0,257.0,259.0,+2.00,2655.0,2308
2014,2022-02-24 00:00:00,6870801.0,1745615003.0,255.5,257.0,252.0,253.5,-5.50,6617.0,2308
2015,2022-02-25 00:00:00,16782733.0,4169357003.0,254.0,255.5,246.0,246.5,-7.00,15193.0,2308
2016,2022-03-01 00:00:00,15815080.0,3981546739.0,249.0,256.5,247.5,256.5,+10.00,5814.0,2308
2017,2022-03-02 00:00:00,5954975.0,1519444641.0,254.5,258.0,252.0,255.0,-1.50,4245.0,2308
2018,2022-03-03 00:00:00,7976318.0,2044815914.0,255.5,258.0,254.5,256.0,+1.00,4891.0,2308
2019,2022-03-04 00:00:00,5939934.0,1512687616.0,253.0,257.0,251.5,254.5,-1.50,3490.0,2308
2020,2022-03-07 00:00:00,13996103.0,3470128936.0,249.5,250.0,246.0,247.0,-7.50,8594.0,2308
2021,2022-03-08 00:00:00,13417566.0,3220337882.0,242.0,250.0,234.0,235.5,-11.50,17218.0,2308
2022,2022-03-09 00:00:00,7176588.0,1723786329.0,236.5,243.0,236.5,241.5,+6.00,7472.0,2308
2023,2022-03-10 00:00:00,10337175.0,2626487811.0,252.0,258.0,249.5,254.5,+13.00,9759.0,2308
2024,2022-03-11 00:00:00,10922131.0,2851885112.0,257.5,264.0,254.5,262.0,+7.50,12598.0,2308
2025,2022-03-14 00:00:00,4388711.0,1132968999.0,263.5,263.5,256.0,257.5,-4.50,6990.0,2308
2026,2022-03-15 00:00:00,6432804.0,1621680469.0,257.5,257.5,249.5,251.5,-6.00,7227.0,2308
2027,2022-03-16 00:00:00,9183097.0,2273679134.0,251.5,254.0,247.0,249.0,-2.50,6617.0,2308
2028,2022-03-17 00:00:00,8834656.0,2282946479.0,255.0,262.0,253.0,260.5,+11.50,6701.0,2308
2029,2022-03-18 00:00:00,10350076.0,2665111239.0,260.0,262.5,254.5,256.0,-4.50,7234.0,2308
2030,2022-03-21 00:00:00,5640871.0,1481728153.0,261.0,265.0,260.0,261.0,+5.00,5961.0,2308
2031,2022-03-22 00:00:00,3973695.0,1041488998.0,263.5,264.0,260.5,262.0,+1.00,3836.0,2308
2032,2022-03-23 00:00:00,3096282.0,817505606.0,266.0,266.0,262.0,264.5,+2.50,2727.0,2308
2033,2022-03-24 00:00:00,5972418.0,1588380519.0,265.0,267.5,262.5,266.5,+2.00,5220.0,2308
2034,2022-03-25 00:00:00,4900943.0,1314752843.0,269.0,270.0,266.0,268.0,+1.50,4227.0,2308
2035,2022-03-28 00:00:00,2745584.0,721325187.0,264.0,265.5,258.5,265.0,-3.00,5517.0,2308
2036,2022-03-29 00:00:00,3662412.0,974235803.0,263.5,268.5,263.5,266.0,+1.00,3070.0,2308
2037,2022-03-30 00:00:00,4848041.0,1297125886.0,269.0,270.0,265.0,268.0,+2.00,6910.0,2308
2038,2022-03-31 00:00:00,3525183.0,945150236.0,269.0,269.5,266.0,268.5,+0.50,2197.0,2308
2039,2022-04-01 00:00:00,4924353.0,1313312362.0,265.5,268.5,263.0,268.5, 0.00,2954.0,2308
2040,2022-04-06 00:00:00,6311304.0,1671324516.0,267.5,269.0,263.0,263.5,-5.00,4393.0,2308
2041,2022-04-07 00:00:00,6898781.0,1804181312.0,259.0,264.0,259.0,261.0,-2.50,3959.0,2308
2042,2022-04-08 00:00:00,4201444.0,1096955733.0,260.0,265.0,259.0,261.0, 0.00,5637.0,2308
2043,2022-04-11 00:00:00,5596624.0,1413911350.0,263.0,263.0,250.5,250.5,-10.50,12033.0,2308
2044,2022-04-12 00:00:00,5785795.0,1445747309.0,247.5,253.5,247.0,248.5,-2.00,5811.0,2308
2045,2022-04-13 00:00:00,4437755.0,1128426408.0,253.0,257.0,250.0,255.5,+7.00,4154.0,2308
2046,2022-04-14 00:00:00,2718447.0,690200256.0,257.5,257.5,252.5,253.0,-2.50,9019.0,2308
2047,2022-04-15 00:00:00,2275697.0,568926269.0,253.0,253.5,249.0,249.5,-3.50,4052.0,2308
2048,2022-04-18 00:00:00,2368243.0,587043434.0,246.5,250.0,245.5,247.5,-2.00,3264.0,2308
2049,2022-04-19 00:00:00,1912810.0,476800975.0,252.0,253.0,247.5,247.5, 0.00,2066.0,2308
2050,2022-04-20 00:00:00,4848039.0,1210963660.0,248.0,252.0,248.0,251.0,+3.50,4755.0,2308
2051,2022-04-21 00:00:00,3026359.0,764017919.0,254.0,254.5,251.0,253.0,+2.00,2980.0,2308
2052,2022-04-22 00:00:00,6195362.0,1529046766.0,248.0,249.5,245.5,246.0,-7.00,13385.0,2308
2053,2022-04-25 00:00:00,7779870.0,1845746158.0,238.5,242.0,236.0,236.5,-9.50,10129.0,2308
2054,2022-04-26 00:00:00,8554987.0,2110133002.0,240.0,252.0,239.0,252.0,+15.50,7887.0,2308
2055,2022-04-27 00:00:00,7106050.0,1749025210.0,244.0,249.5,244.0,245.0,-7.00,18851.0,2308
2056,2022-04-28 00:00:00,5052885.0,1244753514.0,247.0,249.5,243.5,246.5,+1.50,4825.0,2308
2057,2022-04-29 00:00:00,5199982.0,1300676327.0,251.5,252.0,247.0,250.0,+3.50,4490.0,2308
2058,2022-05-03 00:00:00,3831679.0,932976542.0,250.0,250.0,240.5,242.5,-7.50,17364.0,2308
2059,2022-05-04 00:00:00,3346859.0,810061488.0,243.0,246.0,240.5,241.0,-1.50,3003.0,2308
2060,2022-05-05 00:00:00,3422465.0,826554317.0,245.0,245.0,240.0,241.0, 0.00,5525.0,2308
2061,2022-05-06 00:00:00,7888369.0,1842283450.0,235.0,237.0,231.5,234.0,-7.00,10181.0,2308
2062,2022-05-09 00:00:00,5124854.0,1177905397.0,230.0,232.0,228.0,230.0,-4.00,5960.0,2308
2063,2022-05-10 00:00:00,5508998.0,1243027236.0,224.5,228.5,222.0,226.5,-3.50,5813.0,2308
2064,2022-05-11 00:00:00,4253982.0,950738422.0,226.0,227.0,222.0,223.5,-3.00,5750.0,2308
2065,2022-05-12 00:00:00,4792688.0,1051911567.0,222.0,222.0,217.5,218.5,-5.00,6118.0,2308
2066,2022-05-13 00:00:00,4967212.0,1090737388.0,218.5,221.5,217.0,221.0,+2.50,5046.0,2308
2067,2022-05-16 00:00:00,3106413.0,696075526.0,225.5,227.5,221.5,223.0,+2.00,3202.0,2308
2068,2022-05-17 00:00:00,4420048.0,992940067.0,226.0,226.0,222.5,225.0,+2.00,4790.0,2308
2069,2022-05-18 00:00:00,5088159.0,1174086040.0,229.0,233.0,228.0,231.0,+6.00,5160.0,2308
2070,2022-05-19 00:00:00,4505088.0,999822306.0,223.0,224.0,220.5,222.0,-9.00,8814.0,2308
2071,2022-05-20 00:00:00,4390844.0,990779143.0,224.0,227.0,222.5,226.5,+4.50,3899.0,2308
2072,2022-05-23 00:00:00,2846212.0,645203921.0,230.0,230.0,225.0,225.0,-1.50,5788.0,2308
2073,2022-05-24 00:00:00,2556439.0,568166715.0,224.5,227.5,220.0,220.0,-5.00,3347.0,2308
2074,2022-05-25 00:00:00,4524643.0,1004621518.0,223.0,224.0,220.0,222.5,+2.50,3368.0,2308
2075,2022-05-26 00:00:00,2682678.0,601363990.0,224.5,226.0,222.5,224.0,+1.50,3504.0,2308
2076,2022-05-27 00:00:00,5473693.0,1259596129.0,226.0,233.5,225.0,231.5,+7.50,6887.0,2308
2077,2022-05-30 00:00:00,5288426.0,1250831982.0,235.5,239.0,233.0,238.5,+7.00,5911.0,2308
2078,2022-05-31 00:00:00,7771519.0,1868490949.0,237.0,241.5,236.5,241.5,+3.00,10843.0,2308
2079,2022-06-01 00:00:00,2461392.0,593484228.0,242.5,242.5,239.5,241.5, 0.00,5347.0,2308
2080,2022-06-02 00:00:00,2764307.0,657692481.0,238.0,240.0,236.5,236.5,-5.00,18720.0,2308
2081,2022-06-06 00:00:00,3501505.0,827241821.0,237.0,239.5,231.5,239.0,+2.50,3186.0,2308
2082,2022-06-07 00:00:00,5514275.0,1283051527.0,234.5,236.0,230.5,233.0,-6.00,7034.0,2308
2083,2022-06-08 00:00:00,2569910.0,601546907.0,234.0,235.0,233.0,234.5,+1.50,2406.0,2308
2084,2022-06-09 00:00:00,3516530.0,824478704.0,234.5,236.0,232.0,235.0,+0.50,3523.0,2308
2085,2022-06-10 00:00:00,3202529.0,757802894.0,236.0,239.0,232.5,237.0,+2.00,3784.0,2308
2086,2022-06-13 00:00:00,4705066.0,1076238815.0,232.0,234.5,226.5,228.0,-9.00,10718.0,2308
2087,2022-06-14 00:00:00,4558653.0,1031286899.0,223.0,228.5,223.0,228.5,+0.50,3997.0,2308
2088,2022-06-15 00:00:00,4681984.0,1052740872.0,226.0,227.5,223.0,225.0,-3.50,9049.0,2308
2089,2022-06-16 00:00:00,6206389.0,1423786812.0,229.0,232.0,226.0,227.5,+2.50,5143.0,2308
2090,2022-06-17 00:00:00,7288646.0,1642859977.0,219.0,228.0,219.0,227.0,-0.50,10811.0,2308
2091,2022-06-20 00:00:00,4525643.0,1001654099.0,225.0,226.5,220.0,220.0,-7.00,10034.0,2308
2092,2022-06-21 00:00:00,4738342.0,1086156848.0,226.5,232.5,223.5,232.5,+12.50,4122.0,2308
2093,2022-06-22 00:00:00,3824024.0,872592064.0,230.5,231.5,226.5,226.5,-6.00,11612.0,2308
2094,2022-06-23 00:00:00,7554481.0,1759069554.0,231.0,236.0,228.0,234.0,+7.50,5628.0,2308
2095,2022-06-24 00:00:00,7647712.0,1825745623.0,239.5,241.0,235.0,239.0,+5.00,7178.0,2308
2096,2022-06-27 00:00:00,6113362.0,1455149211.0,239.0,240.5,236.5,236.5,-2.50,16024.0,2308
2097,2022-06-28 00:00:00,5713340.0,1349297412.0,237.5,239.0,234.0,236.0,-0.50,3957.0,2308
2098,2022-06-29 00:00:00,6744311.0,1526569286.0,227.5,228.5,225.0,227.5,X0.00,5711.0,2308
2099,2022-06-30 00:00:00,6259215.0,1391740252.0,223.5,225.0,220.5,221.5,-6.00,8152.0,2308
2100,2022-07-01 00:00:00,8490123.0,1885304310.0,220.5,227.0,219.0,221.5, 0.00,7397.0,2308
2101,2022-07-04 00:00:00,7115072.0,1555801051.0,218.0,221.5,214.0,219.0,-2.50,11305.0,2308
2102,2022-07-05 00:00:00,6868597.0,1515670191.0,222.0,224.5,217.5,220.5,+1.50,7209.0,2308
2103,2022-07-06 00:00:00,7356320.0,1580672024.0,221.0,222.5,210.5,210.5,-10.00,10245.0,2308
2104,2022-07-07 00:00:00,7628167.0,1675595564.0,215.5,223.5,213.0,221.0,+10.50,5794.0,2308
2105,2022-07-08 00:00:00,7396934.0,1673516730.0,221.5,229.5,220.0,227.5,+6.50,11300.0,2308
2106,2022-07-11 00:00:00,3607082.0,824314431.0,227.0,230.0,227.0,229.5,+2.00,4457.0,2308
2107,2022-07-12 00:00:00,5352617.0,1236758218.0,230.5,233.0,229.5,231.0,+1.50,6840.0,2308
2108,2022-07-13 00:00:00,11478333.0,2764788643.0,239.0,243.0,237.0,239.5,+8.50,14757.0,2308
2109,2022-07-14 00:00:00,9231421.0,2225222349.0,239.5,244.0,238.5,239.5, 0.00,12617.0,2308
2110,2022-07-15 00:00:00,8337631.0,2035591031.0,241.0,247.0,239.0,245.0,+5.50,10193.0,2308
2111,2022-07-18 00:00:00,6454944.0,1587994258.0,247.0,248.5,244.5,245.0, 0.00,7393.0,2308
2112,2022-07-19 00:00:00,4058648.0,999452700.0,246.0,248.0,245.0,246.0,+1.00,2822.0,2308
2113,2022-07-20 00:00:00,5998691.0,1496951843.0,248.5,251.0,248.0,249.0,+3.00,4355.0,2308
2114,2022-07-21 00:00:00,5954625.0,1487066384.0,252.0,252.0,247.0,250.0,+1.00,6342.0,2308
2115,2022-07-22 00:00:00,6404851.0,1588617509.0,248.5,250.5,246.0,248.0,-2.00,5858.0,2308
2116,2022-07-25 00:00:00,5645128.0,1404327856.0,245.0,251.0,244.5,250.5,+2.50,3285.0,2308
2117,2022-07-26 00:00:00,3565803.0,888681229.0,250.0,252.0,247.0,249.0,-1.50,5061.0,2308
2118,2022-07-27 00:00:00,5613526.0,1411553327.0,249.0,254.0,247.5,254.0,+5.00,4206.0,2308
2119,2022-07-28 00:00:00,11733773.0,3076185504.0,259.0,265.0,258.0,262.0,+8.00,10575.0,2308
2120,2022-07-29 00:00:00,8407316.0,2174182652.0,263.5,263.5,256.5,258.0,-4.00,24501.0,2308
2121,2022-08-01 00:00:00,5504307.0,1424213072.0,259.5,261.0,256.0,258.5,+0.50,10961.0,2308
2122,2022-08-02 00:00:00,10858156.0,2774564442.0,257.0,260.0,252.0,258.5, 0.00,10503.0,2308
2123,2022-08-03 00:00:00,8447302.0,2210318436.0,258.0,264.0,256.0,264.0,+5.50,9072.0,2308
2124,2022-08-04 00:00:00,11719192.0,3063483232.0,264.5,265.5,258.5,261.0,-3.00,16842.0,2308
2125,2022-08-05 00:00:00,5516430.0,1454261531.0,265.0,265.0,262.0,262.5,+1.50,4076.0,2308
2126,2022-08-08 00:00:00,3207239.0,846519798.0,262.5,265.0,260.5,264.5,+2.00,3181.0,2308
2127,2022-08-09 00:00:00,6644213.0,1755540249.0,263.5,268.0,261.0,265.0,+0.50,8770.0,2308
2128,2022-08-10 00:00:00,10408955.0,2807924464.0,266.5,272.0,265.0,272.0,+7.00,7741.0,2308
2129,2022-08-11 00:00:00,8694098.0,2352370166.0,271.5,272.5,266.5,272.5,+0.50,13502.0,2308
2130,2022-08-12 00:00:00,7833269.0,2091365867.0,268.5,270.5,265.0,267.0,-5.50,34391.0,2308
2131,2022-08-15 00:00:00,7097852.0,1934572810.0,268.0,274.5,268.0,274.0,+7.00,6150.0,2308
2132,2022-08-16 00:00:00,3813224.0,1037940467.0,274.0,274.0,271.0,272.5,-1.50,3009.0,2308
2133,2022-08-17 00:00:00,5804784.0,1581017027.0,274.0,275.5,271.0,272.5, 0.00,8029.0,2308
2134,2022-08-18 00:00:00,3244528.0,882055500.0,271.0,272.5,269.5,272.5, 0.00,2712.0,2308
2135,2022-08-19 00:00:00,2935977.0,798121189.0,272.5,274.0,270.5,272.5, 0.00,2533.0,2308
2136,2022-08-22 00:00:00,5441753.0,1469735683.0,271.5,274.0,268.5,269.5,-3.00,3433.0,2308
2137,2022-08-23 00:00:00,6883085.0,1831431086.0,269.5,269.5,264.0,266.0,-3.50,4501.0,2308
2138,2022-08-24 00:00:00,4295091.0,1149677472.0,268.0,271.0,266.0,267.0,+1.00,3003.0,2308
2139,2022-08-25 00:00:00,3155740.0,844714155.0,269.0,270.0,266.0,268.0,+1.00,2643.0,2308
2140,2022-08-26 00:00:00,5633190.0,1514202241.0,269.5,270.5,267.5,268.0, 0.00,3034.0,2308
2141,2022-08-29 00:00:00,6330407.0,1659766600.0,264.0,264.5,261.0,262.5,-5.50,17970.0,2308
2142,2022-08-30 00:00:00,5617081.0,1484757633.0,264.5,267.0,262.5,264.0,+1.50,6192.0,2308
2143,2022-08-31 00:00:00,4871258.0,1276425641.0,261.5,263.5,259.5,263.0,-1.00,13856.0,2308
2144,2022-09-01 00:00:00,7501336.0,1935481128.0,264.0,264.0,254.5,258.5,-4.50,9137.0,2308
2145,2022-09-02 00:00:00,5348874.0,1366547063.0,256.0,258.0,254.0,255.0,-3.50,4154.0,2308
2146,2022-09-05 00:00:00,3225244.0,826213613.0,257.0,259.5,255.0,255.5,+0.50,3877.0,2308
2147,2022-09-06 00:00:00,4194272.0,1079124957.0,259.0,259.0,256.0,257.5,+2.00,2975.0,2308
2148,2022-09-07 00:00:00,4342047.0,1109400092.0,255.0,257.5,253.0,257.0,-0.50,3343.0,2308
2149,2022-09-08 00:00:00,7861366.0,2085514794.0,258.0,269.0,257.0,268.0,+11.00,6354.0,2308
2150,2022-09-12 00:00:00,5180786.0,1399729866.0,271.0,273.0,268.5,270.0,+2.00,4869.0,2308
2151,2022-09-13 00:00:00,5441917.0,1468178432.0,273.0,273.0,268.0,269.0,-1.00,5406.0,2308
2152,2022-09-14 00:00:00,6242749.0,1672029568.0,262.5,270.5,262.0,268.0,-1.00,9033.0,2308
2153,2022-09-15 00:00:00,4779338.0,1286700233.0,265.5,271.0,265.5,270.5,+2.50,9684.0,2308
2154,2022-09-16 00:00:00,6930504.0,1838806285.0,270.0,270.5,264.5,264.5,-6.00,8419.0,2308
2155,2022-09-19 00:00:00,3618870.0,971495753.0,267.0,271.5,264.0,269.0,+4.50,3168.0,2308
2156,2022-09-20 00:00:00,4435642.0,1200721725.0,270.5,272.5,268.5,271.0,+2.00,7257.0,2308
2157,2022-09-21 00:00:00,3445371.0,922441981.0,269.5,271.0,266.0,267.0,-4.00,8347.0,2308
2158,2022-09-22 00:00:00,3947671.0,1053837161.0,263.5,270.0,262.0,270.0,+3.00,6397.0,2308
2159,2022-09-23 00:00:00,3275336.0,875848540.0,268.0,270.5,265.5,266.5,-3.50,4279.0,2308
2160,2022-09-26 00:00:00,5898794.0,1539495797.0,262.0,266.0,258.5,260.5,-6.00,5822.0,2308
2161,2022-09-27 00:00:00,5054872.0,1321911158.0,259.5,263.5,259.0,262.0,+1.50,3200.0,2308
2162,2022-09-28 00:00:00,7137981.0,1825158059.0,262.0,264.0,252.0,252.0,-10.00,7076.0,2308
2163,2022-09-29 00:00:00,6470745.0,1634411533.0,254.0,256.0,249.5,252.5,+0.50,5105.0,2308
2164,2022-09-30 00:00:00,6887222.0,1724965668.0,245.0,254.5,244.0,253.0,+0.50,3660.0,2308
2165,2022-10-03 00:00:00,2777656.0,699691067.0,249.5,254.5,248.5,252.0,-1.00,2457.0,2308
2166,2022-10-04 00:00:00,3870415.0,996637357.0,256.0,259.5,254.5,258.5,+6.50,4000.0,2308
2167,2022-10-05 00:00:00,8613900.0,2298969781.0,265.0,271.0,261.5,269.5,+11.00,6913.0,2308
2168,2022-10-06 00:00:00,11926595.0,3301955838.0,272.0,280.0,271.5,278.5,+9.00,10923.0,2308
2169,2022-10-07 00:00:00,6700054.0,1857330002.0,279.5,281.0,274.0,275.0,-3.50,4727.0,2308
2170,2022-10-11 00:00:00,12360422.0,3258232456.0,267.0,269.0,259.0,264.5,-10.50,57310.0,2308
2171,2022-10-12 00:00:00,9180429.0,2488599659.0,265.5,275.0,264.0,272.0,+7.50,7775.0,2308
2172,2022-10-13 00:00:00,7903746.0,2118065597.0,270.5,273.0,264.5,268.0,-4.00,15576.0,2308
2173,2022-10-14 00:00:00,6284511.0,1692145220.0,273.5,274.0,266.0,266.0,-2.00,9053.0,2308
2174,2022-10-17 00:00:00,8521075.0,2285085054.0,264.0,271.5,264.0,268.5,+2.50,6609.0,2308
2175,2022-10-18 00:00:00,7976399.0,2167437005.0,273.5,276.0,269.0,272.5,+4.00,9794.0,2308
2176,2022-10-19 00:00:00,4380952.0,1179418860.0,272.0,273.0,267.0,268.0,-4.50,6267.0,2308
2177,2022-10-20 00:00:00,7629960.0,2010286849.0,265.0,267.0,260.0,265.5,-2.50,5756.0,2308
2178,2022-10-21 00:00:00,7053025.0,1893735260.0,270.0,272.0,265.5,267.0,+1.50,5315.0,2308
2179,2022-10-24 00:00:00,7141308.0,1921348750.0,272.5,272.5,266.0,268.5,+1.50,5415.0,2308
2180,2022-10-25 00:00:00,13151518.0,3402661551.0,268.0,268.0,253.0,259.5,-9.00,11974.0,2308
2181,2022-10-26 00:00:00,7492981.0,1913067135.0,255.0,258.5,252.5,256.0,-3.50,6970.0,2308
2182,2022-10-27 00:00:00,5945462.0,1538256215.0,259.0,261.0,256.5,258.0,+2.00,4258.0,2308
2183,2022-10-28 00:00:00,9294142.0,2411352072.0,262.5,264.5,256.0,258.0, 0.00,5569.0,2308
2184,2022-10-31 00:00:00,7963942.0,2055201116.0,263.0,263.0,256.0,257.5,-0.50,6819.0,2308
2185,2022-11-01 00:00:00,7942722.0,2061910453.0,259.5,262.0,257.0,261.0,+3.50,4203.0,2308
2186,2022-11-02 00:00:00,9398258.0,2518480498.0,264.0,271.0,263.0,268.5,+7.50,7350.0,2308
2187,2022-11-03 00:00:00,4362147.0,1160378718.0,266.0,267.5,264.0,267.0,-1.50,6381.0,2308
2188,2022-11-04 00:00:00,4090938.0,1097676622.0,267.5,271.0,265.0,269.5,+2.50,3395.0,2308
2189,2022-11-07 00:00:00,5509750.0,1492050197.0,272.0,273.0,265.5,273.0,+3.50,5146.0,2308
2190,2022-11-08 00:00:00,6527111.0,1789548171.0,273.0,276.0,271.5,274.0,+1.00,7795.0,2308
2191,2022-11-09 00:00:00,5240371.0,1437554829.0,275.5,276.5,273.0,274.0, 0.00,5734.0,2308
2192,2022-11-10 00:00:00,3721654.0,1008992175.0,272.0,273.5,269.5,271.0,-3.00,5998.0,2308
2193,2022-11-11 00:00:00,13423092.0,3785782607.0,279.5,285.0,277.0,283.5,+12.50,17228.0,2308
2194,2022-11-14 00:00:00,7002961.0,2001223507.0,284.5,287.5,282.5,285.5,+2.00,6471.0,2308
2195,2022-11-15 00:00:00,10781385.0,3115100153.0,288.0,293.0,284.0,293.0,+7.50,8927.0,2308
2196,2022-11-16 00:00:00,9478161.0,2746728321.0,292.5,294.0,287.5,288.5,-4.50,9113.0,2308
2197,2022-11-17 00:00:00,4341817.0,1262114598.0,287.0,292.5,287.0,292.0,+3.50,4261.0,2308
2198,2022-11-18 00:00:00,4257975.0,1247602041.0,292.5,296.0,290.5,293.0,+1.00,4400.0,2308
2199,2022-11-21 00:00:00,5565437.0,1630948904.0,292.5,297.0,289.5,293.5,+0.50,6495.0,2308
2200,2022-11-22 00:00:00,5837613.0,1700556023.0,291.0,294.0,288.0,293.5, 0.00,6233.0,2308
2201,2022-11-23 00:00:00,4737019.0,1401964404.0,297.5,297.5,294.0,295.5,+2.00,4120.0,2308
2202,2022-11-24 00:00:00,7122131.0,2135740700.0,296.0,302.0,296.0,302.0,+6.50,7205.0,2308
2203,2022-11-25 00:00:00,7198271.0,2171790268.0,299.0,304.0,299.0,302.0, 0.00,5404.0,2308
2204,2022-11-28 00:00:00,7980368.0,2343312503.0,296.5,297.0,292.0,293.0,-9.00,8373.0,2308
2205,2022-11-29 00:00:00,6486048.0,1918409805.0,295.0,299.0,293.0,298.0,+5.00,5135.0,2308
2206,2022-11-30 00:00:00,8239691.0,2479635432.0,301.0,302.0,297.0,302.0,+4.00,4461.0,2308
2207,2022-12-01 00:00:00,7400572.0,2255249423.0,303.0,306.5,302.0,305.0,+3.00,6942.0,2308
